shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
63800246,41.947975,-87.657078,698,32095
63800246,41.948125,-87.65719,699,32159
63800246,41.948277,-87.657317,700,32223
63800246,41.948428,-87.657428,701,32285
63800246,41.94857,-87.657555,702,32345
63800246,41.94873,-87.657635,703,32391
63800246,41.948833,-87.65773,704,32452
63800246,41.948977,-87.657842,705,32512
63800246,41.949118,-87.657953,706,32560
63800246,41.94923,-87.658048,707,32630
63800246,41.949382,-87.658207,708,32690
63800246,41.949525,-87.658318,709,32760
63800246,41.949692,-87.658445,710,32827
63800246,41.949842,-87.658573,711,32892
63800246,41.950002,-87.658683,712,32950
63800246,41.950143,-87.658778,713,33021
63800246,41.950312,-87.658907,714,33083
63800246,41.950453,-87.659033,715,33131
63800246,41.950565,-87.659128,716,33184
63800246,41.950692,-87.659225,717,33231
63800246,41.9508,-87.65932,718,33278
63800246,41.950907,-87.659415,719,33337
63800246,41.951045,-87.659532,720,33396
63800246,41.951182,-87.659648,721,33455
63800246,41.95132,-87.659765,722,33514
63800246,41.951458,-87.659882,723,33573
63800246,41.951595,-87.659998,724,33632
63800246,41.951733,-87.660115,725,33704
63800246,41.9519,-87.660257,726,33771
63800246,41.952067,-87.660385,727,33841
63800246,41.952227,-87.660512,728,33908
63800246,41.952385,-87.660623,729,33963
63800246,41.952512,-87.660735,730,34013
63800246,41.952635,-87.660814,731,34063
63800246,41.952758,-87.660893,732,34111
63800246,41.95287,-87.660989,733,34159
63800246,41.952981,-87.661084,734,34207
63800246,41.953093,-87.66118,735,34291
63800246,41.953283,-87.661353,736,34373
63800246,41.953482,-87.661497,737,34450
63800246,41.953665,-87.66164,738,34525
63800246,41.953848,-87.661767,739,34586
63800246,41.953998,-87.661863,740,34651
63800246,41.95415,-87.66199,741,34707
63800246,41.954285,-87.662085,742,34760
63800246,41.954412,-87.66218,743,34818
63800246,41.954555,-87.662277,744,34864
63800246,41.954673,-87.66234,745,34932
63800246,41.954825,-87.662483,746,34986
63800246,41.95496,-87.662562,747,35047
63800246,41.955112,-87.662657,748,35120
63800246,41.955293,-87.662768,749,35199
63800246,41.955493,-87.66288,750,35269
63800246,41.955667,-87.662992,751,35338
63800246,41.955842,-87.663087,752,35389
63800246,41.95597,-87.663167,753,35451
63800246,41.95612,-87.663277,754,35506
63800246,41.956263,-87.663342,755,35562
63800246,41.956407,-87.663437,756,35624
63800246,41.956565,-87.663515,757,35689
63800246,41.956717,-87.663643,758,35762
63800246,41.956892,-87.66377,759,35813
63800246,41.957018,-87.66385,760,35875
63800246,41.957177,-87.663928,761,35938
63800246,41.957337,-87.663993,762,35977
63800246,41.957432,-87.664057,763,36024
63800246,41.957552,-87.66412,764,36092
63800246,41.957718,-87.664232,765,36149
63800246,41.957862,-87.66431,766,36224
63800246,41.958043,-87.664438,767,36274
63800246,41.958172,-87.664502,768,36324
63800246,41.958307,-87.664565,769,36378
63800246,41.958442,-87.664645,770,36442
63800246,41.958608,-87.664723,771,36515
63800246,41.958798,-87.664803,772,36591
63800246,41.958997,-87.664883,773,36668
63800246,41.959197,-87.664978,774,36739
63800246,41.959387,-87.665042,775,36805
63800246,41.959562,-87.665105,776,36864
63800246,41.95972,-87.665153,777,36885
63800246,41.959777,-87.665153,778,36926
63800246,41.959855,-87.665263,779,37002
63800246,41.960055,-87.665343,780,37098
63800246,41.960308,-87.665438,781,37194
63800246,41.960563,-87.665535,782,37290
63800246,41.960817,-87.66563,783,37371
63800246,41.961032,-87.66571,784,37441
63800246,41.961215,-87.665788,785,37492
63800246,41.96135,-87.665837,786,37558
63800246,41.961525,-87.6659,787,37607
63800246,41.96166,-87.665915,788,37675
63800246,41.961843,-87.665963,789,37714
63800246,41.961947,-87.665995,790,37784
63800246,41.962137,-87.666043,791,37858
63800246,41.962343,-87.66609,792,37946
63800246,41.962582,-87.666138,793,38034
63800246,41.962812,-87.666187,794,38113
63800246,41.963027,-87.666218,795,38169
63800246,41.963178,-87.66625,796,38234
63800246,41.963353,-87.666297,797,38287
63800246,41.963495,-87.666345,798,38356
63800246,41.963678,-87.666408,799,38414
63800246,41.963837,-87.666425,800,38479
63800246,41.964012,-87.666472,801,38514
63800246,41.964108,-87.666487,802,38549
63800246,41.964203,-87.666503,803,38614
63800246,41.964378,-87.666552,804,38678
63800246,41.964553,-87.666583,805,38742
63800246,41.964727,-87.666615,806,38804
63800246,41.964895,-87.666647,807,38870
63800246,41.965077,-87.666647,808,38911
63800246,41.965188,-87.666663,809,38971
63800246,41.965347,-87.666727,810,39051
63800246,41.965562,-87.66679,811,39113
63800246,41.965728,-87.666838,812,39175
63800246,41.965903,-87.666885,813,39249
63800246,41.966102,-87.666933,814,39319
63800246,41.966293,-87.666948,815,39382
63800246,41.96646,-87.667013,816,39440
63800246,41.966618,-87.667013,817,39500
63800246,41.966778,-87.66706,818,39555
63800246,41.966928,-87.66706,819,39576
63800246,41.966985,-87.66706,820,39635
63800246,41.967143,-87.667108,821,39697
63800246,41.96731,-87.667172,822,39760
63800246,41.967485,-87.667218,823,39825
63800246,41.96766,-87.667252,824,39889
63800246,41.967827,-87.667298,825,39968
63800246,41.968042,-87.66733,826,40026
63800246,41.9682,-87.667362,827,40087
63800246,41.968367,-87.667393,828,40163
63800246,41.968573,-87.667442,829,40224
63800246,41.96874,-87.667458,830,40297
63800246,41.96894,-87.66749,831,40361
63800246,41.969115,-87.66749,832,40366
63800246,41.96913,-87.66749,833,40428
63800246,41.969288,-87.667568,834,40492
63800246,41.969463,-87.667568,835,40577
63800246,41.969695,-87.667585,836,40641
63800246,41.96987,-87.667617,837,40705
63800246,41.970052,-87.667617,838,40775
63800246,41.970243,-87.667648,839,40841
63800246,41.970425,-87.667648,840,40914
63800246,41.970625,-87.66768,841,40987
63800246,41.970823,-87.667697,842,41059
63800246,41.971022,-87.667728,843,41126
63800246,41.971205,-87.667743,844,41210
63800246,41.971435,-87.667775,845,41279
63800246,41.971625,-87.667775,846,41315
63800246,41.971722,-87.667807,847,41361
63800246,41.971848,-87.667807,848,41434
63800246,41.972047,-87.667838,849,41525
63800246,41.972293,-87.667903,850,41589
63800246,41.972468,-87.667918,851,41653
63800246,41.972643,-87.66795,852,41723
63800246,41.972833,-87.667982,853,41784
63800246,41.973,-87.668013,854,41845
63800246,41.973167,-87.668045,855,41906
63800246,41.973342,-87.668062,856,41970
63800246,41.973517,-87.668093,857,42031
63800246,41.973683,-87.66811,858,42095
63800246,41.973843,-87.668205,859,42176
63800246,41.974065,-87.66822,860,42240
63800246,41.97424,-87.66822,861,42311
63800246,41.974432,-87.668252,862,42381
63800246,41.974622,-87.668283,863,42448
63800246,41.974805,-87.668283,864,42515
63800246,41.974995,-87.668317,865,42591
63800246,41.975202,-87.668332,866,42666
63800246,41.9754,-87.668363,867,42739
63800246,41.975607,-87.66838,868,42806
63800246,41.97579,-87.66838,869,42879
63800246,41.975988,-87.668412,870,42888
63800246,41.975997,-87.66838,871,42929
63800246,41.976108,-87.668363,872,42982
63800246,41.976252,-87.66838,873,43035
63800246,41.976402,-87.66838,874,43089
63800246,41.976545,-87.66838,875,43147
63800246,41.976703,-87.66838,876,43209
63800246,41.976872,-87.66838,877,43268
63800246,41.977038,-87.668363,878,43323
63800246,41.977188,-87.668363,879,43370
63800246,41.977317,-87.66838,880,43420
63800246,41.977458,-87.668363,881,43479
63800246,41.977618,-87.668332,882,43531
63800246,41.977762,-87.668332,883,43562
63800246,41.977848,-87.668332,884,43620
63800246,41.978007,-87.668332,885,43684
63800246,41.978182,-87.668363,886,43733
63800246,41.978317,-87.66838,887,43784
63800246,41.97846,-87.668363,888,43837
63800246,41.978603,-87.668363,889,43887
63800246,41.978747,-87.668332,890,43937
63800246,41.97889,-87.668332,891,43992
63800246,41.979048,-87.668332,892,44050
63800246,41.979207,-87.668332,893,44108
63800246,41.979367,-87.668332,894,44166
63800246,41.979533,-87.668317,895,44215
63800246,41.979668,-87.668317,896,44265
63800246,41.979812,-87.668283,897,44317
63800246,41.979955,-87.668283,898,44352
63800246,41.98005,-87.668283,899,44411
63800246,41.9802,-87.668363,900,44471
63800246,41.980368,-87.66838,901,44520
63800246,41.980503,-87.66838,902,44581
63800246,41.98067,-87.66838,903,44636
63800246,41.98082,-87.66838,904,44693
63800246,41.980972,-87.668412,905,44744
63800246,41.981107,-87.668412,906,44796
63800246,41.981242,-87.668427,907,44854
63800246,41.9814,-87.668427,908,44889
63800246,41.981497,-87.668427,909,44929
63800246,41.9816,-87.66838,910,44999
63800246,41.98179,-87.668427,911,45051
63800246,41.981933,-87.668443,912,45115
63800246,41.982108,-87.668458,913,45170
63800246,41.982258,-87.668475,914,45228
63800246,41.98241,-87.668507,915,45301
63800246,41.982608,-87.668538,916,45367
63800246,41.982783,-87.668602,917,45433
63800246,41.982967,-87.668602,918,45492
63800246,41.983125,-87.66865,919,45551
63800246,41.983292,-87.66865,920,45606
63800246,41.983443,-87.66865,921,45659
63800246,41.983595,-87.668682,922,45682
63800246,41.983658,-87.668697,923,45765
63800246,41.98388,-87.668762,924,45825
63800246,41.98404,-87.668808,925,45896
63800246,41.98423,-87.668857,926,45964
63800246,41.984413,-87.668888,927,46030
63800246,41.984595,-87.66892,928,46100
63800246,41.984787,-87.668968,929,46170
63800246,41.984977,-87.669,930,46219
63800246,41.985112,-87.669015,931,46287
63800246,41.985255,-87.669175,932,46341
63800246,41.98539,-87.669095,933,46392
63800246,41.985525,-87.669142,934,46452
63800246,41.985685,-87.66919,935,46511
63800246,41.985843,-87.669238,936,46565
63800246,41.985987,-87.669285,937,46619
63800246,41.986122,-87.669333,938,46674
63800246,41.986272,-87.669365,939,46729
63800246,41.986415,-87.669428,940,46785
63800246,41.986567,-87.66946,941,46849
63800246,41.986742,-87.669477,942,46913
63800246,41.986925,-87.669492,943,46976
63800246,41.987098,-87.669523,944,47047
63800246,41.98729,-87.669572,945,47120
63800246,41.987497,-87.669572,946,47184
63800246,41.987672,-87.669555,947,47239
63800246,41.987822,-87.669572,948,47295
63800246,41.987973,-87.669603,949,47356
63800246,41.98814,-87.66962,950,47368
63800246,41.988172,-87.66962,951,47428
63800246,41.988332,-87.669667,952,47483
63800246,41.988482,-87.669698,953,47544
63800246,41.988648,-87.669715,954,47593
63800246,41.988783,-87.669715,955,47654
63800246,41.98895,-87.669715,956,47712
63800246,41.98911,-87.66973,957,47767
63800246,41.98926,-87.669747,958,47823
63800246,41.989412,-87.669778,959,47876
63800246,41.989563,-87.669793,960,47945
63800246,41.989753,-87.66981,961,48018
63800246,41.989952,-87.669827,962,48089
63800246,41.990143,-87.669827,963,48153
63800246,41.990318,-87.66981,964,48208
63800246,41.990468,-87.66981,965,48290
63800246,41.990683,-87.669905,966,48346
63800246,41.990835,-87.669922,967,48403
63800246,41.990985,-87.669953,968,48464
63800246,41.991152,-87.669953,969,48529
63800246,41.991327,-87.669953,970,48587
63800246,41.991487,-87.669953,971,48642
63800246,41.991637,-87.669953,972,48699
63800246,41.991797,-87.669953,973,48750
63800246,41.991938,-87.669953,974,48808
63800246,41.992098,-87.669953,975,48863
63800246,41.992242,-87.669953,976,48923
63800246,41.992408,-87.669953,977,48965
63800246,41.992518,-87.669905,978,49003
63800246,41.992622,-87.669922,979,49056
63800246,41.992765,-87.669953,980,49120
63800246,41.99294,-87.669953,981,49195
63800246,41.993147,-87.669953,982,49273
63800246,41.993362,-87.669953,983,49358
63800246,41.993592,-87.67,984,49436
63800246,41.993807,-87.67,985,49511
63800246,41.994013,-87.67,986,49588
63800246,41.994228,-87.67,987,49654
63800246,41.99441,-87.67,988,49709
63800246,41.994562,-87.67,989,49770
63800246,41.994728,-87.67,990,49834
63800246,41.994903,-87.67,991,49913
63800246,41.995118,-87.670048,992,49968
63800246,41.995268,-87.670048,993,50025
63800246,41.99542,-87.670065,994,50089
63800246,41.995595,-87.670065,995,50149
63800246,41.995762,-87.670065,996,50201
63800246,41.995905,-87.670065,997,50265
63800246,41.99608,-87.670048,998,50343
63800246,41.996293,-87.67008,999,50402
63800246,41.996453,-87.670112,1000,50455
63800246,41.996597,-87.670128,1001,50522
63800246,41.996778,-87.67016,1002,50588
63800246,41.996953,-87.670207,1003,50656
63800246,41.997137,-87.670238,1004,50727
63800246,41.997327,-87.670287,1005,50798
63800246,41.99751,-87.670335,1006,50856
63800246,41.997668,-87.670367,1007,50909
63800246,41.997812,-87.670382,1008,50947
63800246,41.997915,-87.670398,1009,51005
63800246,41.99805,-87.67051,1010,51052
63800246,41.998178,-87.670542,1011,51108
63800246,41.998328,-87.670588,1012,51173
63800246,41.998495,-87.670668,1013,51245
63800246,41.998687,-87.670732,1014,51315
63800246,41.998877,-87.670795,1015,51386
63800246,41.99906,-87.670858,1016,51457
63800246,41.999258,-87.670923,1017,51522
63800246,41.999433,-87.67097,1018,51590
63800246,41.999617,-87.67105,1019,51657
63800246,41.99979,-87.671097,1020,51714
63800246,41.999942,-87.671145,1021,51770
63800246,42.000085,-87.671193,1022,51797
63800246,42.000155,-87.671225,1023,51857
63800246,42.000315,-87.671272,1024,51913
63800246,42.000458,-87.671352,1025,51975
63800246,42.000625,-87.6714,1026,52039
63800246,42.000792,-87.671478,1027,52105
63800246,42.000975,-87.671527,1028,52167
63800246,42.001133,-87.671607,1029,52230
63800246,42.0013,-87.67167,1030,52283
63800246,42.001443,-87.671702,1031,52338
63800246,42.001595,-87.671717,1032,52390
63800246,42.00173,-87.671782,1033,52441
63800246,42.001872,-87.671813,1034,52510
63800246,42.002047,-87.671908,1035,52563
63800246,42.00219,-87.67194,1036,52614
63800246,42.002317,-87.671988,1037,52664
63800246,42.002445,-87.672035,1038,52714
63800246,42.002572,-87.672083,1039,52768
63800246,42.002715,-87.67213,1040,52843
63800246,42.002913,-87.67221,1041,52911
63800246,42.003097,-87.672258,1042,52973
63800246,42.003263,-87.672305,1043,53024
63800246,42.003398,-87.672353,1044,53039
63800246,42.003438,-87.672368,1045,53063
63800246,42.003502,-87.672385,1046,53117
63800246,42.003637,-87.672465,1047,53195
63800246,42.003843,-87.672543,1048,53254
63800246,42.004002,-87.672575,1049,53311
63800246,42.004153,-87.672623,1050,53373
63800246,42.00432,-87.672672,1051,53435
63800246,42.004478,-87.672735,1052,53497
63800246,42.004638,-87.672782,1053,53559
63800246,42.004805,-87.67283,1054,53613
63800246,42.004948,-87.672878,1055,53666
63800246,42.005092,-87.672925,1056,53731
63800246,42.005267,-87.672973,1057,53792
63800246,42.005433,-87.673005,1058,53824
63800246,42.00552,-87.67302,1059,53892
63800246,42.005687,-87.673132,1060,53963
63800246,42.005878,-87.67318,1061,54013
63800246,42.006013,-87.673212,1062,54063
63800246,42.006157,-87.673243,1063,54117
63800246,42.006307,-87.673258,1064,54172
63800246,42.006458,-87.673307,1065,54228
63800246,42.006608,-87.673355,1066,54283
63800246,42.00676,-87.673387,1067,54344
63800246,42.006927,-87.673418,1068,54403
63800246,42.007093,-87.673465,1069,54461
63800246,42.007253,-87.673482,1070,54522
63800246,42.00742,-87.673498,1071,54574
63800246,42.007563,-87.673513,1072,54638
63800246,42.007737,-87.673545,1073,54694
63800246,42.007888,-87.673577,1074,54700
63800246,42.007905,-87.673577,1075,54749
63800246,42.008032,-87.67364,1076,54800
63800246,42.008175,-87.673657,1077,54861
63800246,42.008342,-87.673688,1078,54925
63800246,42.008517,-87.67372,1079,54992
63800246,42.008692,-87.673799,1080,55059
63800246,42.008867,-87.673878,1081,55121
63800246,42.009034,-87.673918,1082,55183
63800246,42.0092,-87.673958,1083,55245
63800246,42.009367,-87.673998,1084,55307
63800246,42.009533,-87.674038,1085,55364
63800246,42.009685,-87.674085,1086,55420
63800246,42.009835,-87.674117,1087,55472
63800246,42.009978,-87.674133,1088,55543
63800246,42.01017,-87.674165,1089,55598
63800246,42.01032,-87.674182,1090,55724
63800246,42.010662,-87.67426,1091,55778
63800246,42.010813,-87.674277,1092,55831
63800246,42.010957,-87.674308,1093,55892
63800246,42.011123,-87.674323,1094,55949
63800246,42.011273,-87.674355,1095,56014
63800246,42.011448,-87.674403,1096,56084
63800246,42.01164,-87.67442,1097,56151
63800246,42.01183,-87.674452,1098,56220
63800246,42.012022,-87.674483,1099,56291
63800246,42.012212,-87.674515,1100,56360
63800246,42.012403,-87.67453,1101,56421
63800246,42.01257,-87.67453,1102,56476
63800246,42.01272,-87.674562,1103,56525
63800246,42.012855,-87.674578,1104,56583
63800246,42.013015,-87.674578,1105,56616
63800246,42.013102,-87.67461,1106,56650
63800246,42.013173,-87.67469,1107,56697
63800246,42.0133,-87.674722,1108,56753
63800246,42.013452,-87.674737,1109,56803
63800246,42.013587,-87.674768,1110,56859
63800246,42.013738,-87.674802,1111,56938
63800246,42.013952,-87.674848,1112,57005
63800246,42.014135,-87.67488,1113,57078
63800246,42.014333,-87.674912,1114,57155
